"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncFruit,RelDev,LT50,Yield,GroPhot,NetPhot,MaintR,GrowthR,LAI,RootDep,EffRootDep,TotBiomN,YieldNc,Protein,GPP,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2021-12-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.25,0,0.1,2.5,0,37.4,0.2,0,0.406,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.7,5,7.7,9.8,10.5,0,0,0.5,0.8,418,18.95,0.003,0.001,0.011835,0.019317,0.034504,0.034583,0.013257,0.008994,0.007409,0.006487,0.005834,0.005418,0.00519,0.005081,0.005036,0.005021,0.005016,0.005017,0.005024,0.005064,0.005237,0.00565,0,0.002335,0.00165,0.001664,0.00185,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000838,0.000874,0.000985,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16464.1,42725.7,0,0,0.0002,0.4676,25.179,25.1401,-0.0004,0.022367,0.056489,0.092783,0.28649,0,0.00352,6.2,-4.7486,4.7486,4.7486,-3.48,-2.9,-1.74,3.98,1.23,81.75,0,0
2021-12-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.34,0,0.1,2.9,0,39.4,0.2,0,0.407,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.6,4.9,7.7,9.7,10.4,0,0,0.3,0.8,418,18.97,0.003,0.001,0.011983,0.019275,0.034558,0.034636,0.013294,0.009003,0.007411,0.006488,0.005835,0.005418,0.00519,0.005081,0.005036,0.005021,0.005016,0.005017,0.005024,0.005064,0.005237,0.005649,0,0.002357,0.001656,0.001666,0.001851,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000839,0.000874,0.000985,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16463.9,42725.2,0,0,0.0002,0.4677,25.1785,25.1401,-0.0004,0.021956,0.05589,0.091949,0.28388,0,0.00348,6.2,-4.703,4.703,4.703,-4.83,-2.81,-0.35,1.77,0.9,92.25,0,0
2021-12-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.12,0,0,3,0,39.9,0.2,0,0.407,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.6,4.8,7.6,9.7,10.3,0,0,0.1,0.8,418,18.99,0.003,0.001,0.01213,0.019234,0.034611,0.034688,0.013332,0.009013,0.007413,0.006488,0.005835,0.005419,0.00519,0.005081,0.005036,0.00502,0.005016,0.005017,0.005024,0.005064,0.005238,0.005648,0,0.002378,0.001662,0.001668,0.001851,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.00084,0.000875,0.000985,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16463.6,42724.8,0,0,0.0002,0.4678,25.178,25.1401,-0.0004,0.021575,0.055312,0.09114,0.28136,0,0.00345,6.2,-4.65888,4.65888,4.65888,-5.27,-2.99,0.48,1.17,1.95,93,0,0
2021-12-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,1.74,0,0,4.9,0,51.5,0.2,0,0.408,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.6,4.8,7.5,9.6,10.3,0,0,0.2,0.8,418,19,0.003,0.001,0.012276,0.019194,0.034663,0.034739,0.01337,0.009022,0.007415,0.006489,0.005836,0.005419,0.00519,0.005082,0.005036,0.00502,0.005016,0.005017,0.005024,0.005065,0.005238,0.005647,0,0.002399,0.001669,0.00167,0.001853,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000841,0.000875,0.000985,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16463.3,42724.3,0,0,0.0002,0.4679,25.1775,25.1401,-0.0004,0.021197,0.054751,0.090352,0.27888,0,0.00341,6.2,-4.6157,4.6157,4.6157,-6.29,-2.7,-0.13,3.33,1.34,94.19,0,0
2021-12-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.31,0,0,5.2,0,52.9,0.2,0,0.408,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.6,4.7,7.4,9.5,10.2,0,0,0.1,0.8,418,19.02,0.003,0.001,0.012421,0.019154,0.034714,0.034789,0.013407,0.009032,0.007417,0.00649,0.005837,0.00542,0.005191,0.005082,0.005037,0.00502,0.005016,0.005016,0.005024,0.005065,0.005239,0.005647,0,0.00242,0.001676,0.001672,0.001854,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000842,0.000876,0.000984,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16463,42723.9,0,0,0.0002,0.4681,25.177,25.1401,-0.0004,0.020886,0.05421,0.089586,0.27653,0,0.00338,6.2,-4.5746,4.5746,4.5746,-3.53,-0.93,1.4,2.05,1.92,96,0,0
2021-12-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.44,0,0,0,5.6,55.5,0.2,0,0.408,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0,1.6,4.7,7.4,9.4,10.2,0,0,0.2,0.8,418,19.04,0.003,0.001,0.012565,0.019114,0.034764,0.034838,0.013445,0.009042,0.007419,0.006491,0.005837,0.00542,0.005191,0.005082,0.005037,0.00502,0.005016,0.005016,0.005024,0.005065,0.005239,0.005646,0,0.002441,0.001683,0.001674,0.001855,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000843,0.000876,0.000984,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16462.7,42723.4,0,0,0.0002,0.4682,25.1765,25.1401,-0.0004,0.020661,0.053695,0.08884,0.27432,0,0.00335,6.2,-4.53597,4.53597,4.53597,-5.72,-3.34,-0.37,3.5,1.33,92.88,0,0
2021-12-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,10.78,0,0,0,12,125.8,0.2,0,0.409,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.6,4.6,7.3,9.4,10.1,0,0,0.2,0.8,418,19.06,0.003,0.001,0.012708,0.019075,0.034814,0.034886,0.013482,0.009051,0.007421,0.006491,0.005838,0.005421,0.005191,0.005082,0.005037,0.00502,0.005016,0.005016,0.005024,0.005066,0.00524,0.005645,0,0.002461,0.00169,0.001676,0.001856,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000844,0.000877,0.000984,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16462.5,42722.9,0,0,0.0002,0.4683,25.1761,25.1401,-0.0004,0.020326,0.053192,0.088114,0.27204,0,0.00332,6.2,-4.4962,4.4962,4.4962,-5.04,-2.05,-0.2,5.38,1.04,95.81,0,0
2021-12-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.93,0,0,1,0,131.1,0.2,0,0.409,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0,1.6,4.6,7.2,9.3,10,0,0,0.2,0.8,418,19.07,0.003,0.001,0.012851,0.019037,0.034862,0.034934,0.01352,0.009061,0.007423,0.006492,0.005838,0.005421,0.005192,0.005082,0.005037,0.00502,0.005016,0.005016,0.005024,0.005066,0.00524,0.005644,0,0.002481,0.001697,0.001678,0.001857,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000846,0.000877,0.000984,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16462.2,42722.5,0,0,0.0002,0.4684,25.1756,25.1401,-0.0003,0.020105,0.052709,0.087406,0.26992,0,0.00329,6.2,-4.45926,4.45926,4.45926,-11.6,-5.75,-2.87,3.03,1.6,92.38,0,0
2021-12-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.42,0,0,1.5,0,132.8,0.2,0,0.409,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.5,4.6,7.2,9.3,10,0,0,0.1,0.8,418,19.09,0.003,0.001,0.012992,0.018999,0.03491,0.03498,0.013557,0.009071,0.007425,0.006493,0.005839,0.005422,0.005192,0.005082,0.005037,0.00502,0.005016,0.005016,0.005024,0.005066,0.005241,0.005643,0,0.002501,0.001704,0.00168,0.001858,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000847,0.000878,0.000984,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16461.9,42722.1,0,0,0.0002,0.4685,25.1752,25.1401,-0.0003,0.019812,0.052239,0.086716,0.26777,0,0.00326,6.2,-4.42179,4.42179,4.42179,-17.85,-13.31,-10.52,2.48,1.71,86.56,0,0
2021-12-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.34,0,0,1.8,0,133.8,0.2,0,0.409,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.2,1.5,4.5,7.1,9.2,9.9,0,0,0.1,0.8,418,19.11,0.003,0.001,0.013132,0.018961,0.034957,0.035025,0.013595,0.009081,0.007427,0.006494,0.00584,0.005422,0.005192,0.005082,0.005037,0.00502,0.005016,0.005016,0.005024,0.005066,0.005242,0.005642,0,0.002521,0.001711,0.001681,0.001859,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000849,0.000878,0.000984,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16461.7,42721.6,0,0,0.0002,0.4686,25.1747,25.1401,-0.0003,0.019397,0.05177,0.086041,0.26553,0,0.00323,6.2,-4.38267,4.38267,4.38267,-17.74,-16.9,-15.67,3.3,2.83,87.81,0,0
2021-12-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.16,0,0,2,0,133.6,0.2,0,0.41,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.2,1.5,4.5,7.1,9.1,9.8,0,0,0,0.8,419,19.12,0.003,0.001,0.013271,0.018925,0.035003,0.03507,0.013632,0.009091,0.007429,0.006494,0.00584,0.005423,0.005193,0.005083,0.005037,0.00502,0.005016,0.005016,0.005024,0.005067,0.005242,0.005641,0,0.00254,0.001719,0.001683,0.001861,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000851,0.000879,0.000984,0.0654,0.0654,0.0652,0.0651,0.0238,0.0238,16461.4,42721.2,0,0,0.0002,0.4687,25.1743,25.1401,-0.0003,0.018953,0.0513,0.08538,0.26328,0,0.00321,6.2,-4.34346,4.34346,4.34346,-18.87,-15.7,-12.93,3.38,4.18,90.44,0,0
2021-12-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,1.49,0,0,3.7,0,142.5,0.2,0,0.41,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.2,1.5,4.4,7,9.1,9.8,0,0,0.1,0.8,419,19.14,0.002,0.001,0.013409,0.018889,0.035049,0.035114,0.013669,0.009101,0.007431,0.006495,0.005841,0.005423,0.005193,0.005083,0.005037,0.00502,0.005016,0.005016,0.005024,0.005067,0.005243,0.005641,0,0.002558,0.001726,0.001685,0.001862,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000852,0.000879,0.000984,0.0654,0.0653,0.0652,0.0651,0.0238,0.0238,16461.2,42720.8,0,0,0.0002,0.4688,25.1739,25.1401,-0.0003,0.018565,0.050834,0.084731,0.26111,0,0.00318,6.2,-4.30569,4.30569,4.30569,-13.92,-11.96,-9.03,5.44,3.66,89.38,0,0
2021-12-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,2.08,0,0,0,6,155.4,0.2,0,0.41,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.5,4.4,7,9,9.7,0,0,0.1,0.8,419,19.16,0.002,0.001,0.013547,0.018853,0.035093,0.035157,0.013706,0.009111,0.007433,0.006496,0.005842,0.005424,0.005193,0.005083,0.005037,0.00502,0.005016,0.005016,0.005024,0.005067,0.005243,0.00564,0,0.002576,0.001734,0.001687,0.001863,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000854,0.00088,0.000984,0.0654,0.0653,0.0652,0.0651,0.0238,0.0238,16460.9,42720.3,0,0,0.0002,0.4689,25.1735,25.1401,-0.0003,0.018281,0.050381,0.084094,0.25907,0,0.00315,6.2,-4.27031,4.27031,4.27031,-15.68,-7.81,-1.72,4.5,1.84,96.62,0,0
2021-12-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.08,0,0,0.1,0,154.4,0.2,0,0.41,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.4,4.4,6.9,8.9,9.7,0,0,0,0.8,419,19.17,0.002,0.001,0.013683,0.018819,0.035137,0.035199,0.013743,0.009121,0.007435,0.006497,0.005842,0.005424,0.005194,0.005083,0.005037,0.00502,0.005016,0.005016,0.005024,0.005068,0.005244,0.005639,0,0.002595,0.001742,0.001689,0.001864,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000856,0.000881,0.000984,0.0654,0.0653,0.0652,0.0651,0.0238,0.0238,16460.6,42719.9,0,0,0.0002,0.469,25.173,25.1401,-0.0003,0.018083,0.049946,0.08347,0.25717,0,0.00313,6.2,-4.23712,4.23712,4.23712,-14.44,-11.06,-8.15,3.88,4.28,97.06,0,0
2021-12-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.01,0,0,0.1,0,152.9,0.2,0,0.41,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.4,4.3,6.8,8.9,9.6,0,0,0,0.8,419,19.19,0.002,0.001,0.013818,0.018785,0.035181,0.03524,0.01378,0.009131,0.007437,0.006498,0.005843,0.005425,0.005194,0.005083,0.005037,0.00502,0.005016,0.005016,0.005024,0.005068,0.005244,0.005638,0,0.002612,0.001749,0.00169,0.001866,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000858,0.000881,0.000984,0.0654,0.0653,0.0652,0.0651,0.0238,0.0238,16460.4,42719.5,0,0,0.0002,0.4691,25.1726,25.1401,-0.0003,0.017833,0.049522,0.082857,0.25524,0,0.0031,6.2,-4.20361,4.20361,4.20361,-18.57,-15.33,-11.01,2.26,4.28,97.75,0,0
2021-12-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.31,0,0,0.4,0,153.5,0.2,0,0.411,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.2,1.4,4.3,6.8,8.8,9.5,0,0,0,0.8,419,19.21,0.002,0.001,0.013952,0.018751,0.035223,0.035281,0.013817,0.009141,0.007439,0.006498,0.005844,0.005425,0.005194,0.005083,0.005037,0.00502,0.005015,0.005016,0.005024,0.005068,0.005245,0.005637,0,0.00263,0.001757,0.001692,0.001867,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.00086,0.000882,0.000985,0.0654,0.0653,0.0652,0.0651,0.0238,0.0238,16460.1,42719.1,0,0,0.0002,0.4692,25.1722,25.1401,-0.0003,0.017527,0.049103,0.082257,0.25328,0,0.00308,6.2,-4.16958,4.16958,4.16958,-18.81,-14.94,-11.5,2.6,2.61,96.12,0,0
2021-12-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,2.6,0,0,3.4,0,169.4,0.2,0,0.411,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.4,4.2,6.7,8.8,9.5,0,0,0.1,0.8,419,19.23,0.002,0.001,0.014085,0.018718,0.035265,0.035321,0.013854,0.009152,0.007441,0.006499,0.005844,0.005426,0.005194,0.005083,0.005037,0.00502,0.005015,0.005016,0.005024,0.005069,0.005245,0.005636,0,0.002647,0.001765,0.001694,0.001869,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000862,0.000882,0.000985,0.0654,0.0653,0.0652,0.0651,0.0238,0.0238,16459.9,42718.7,0,0,0.0002,0.4693,25.1718,25.1401,-0.0003,0.017246,0.048691,0.081667,0.25138,0,0.00305,6.2,-4.13643,4.13643,4.13643,-14.64,-11.65,-10.1,4.74,1.66,97.12,0,0
2021-12-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.35,0,0,3.7,0,170,0.2,0,0.411,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.4,4.2,6.7,8.7,9.4,0,0,0.1,0.8,419,19.24,0.002,0.001,0.014217,0.018686,0.035306,0.03536,0.013891,0.009162,0.007444,0.0065,0.005845,0.005426,0.005195,0.005084,0.005037,0.00502,0.005015,0.005016,0.005024,0.005069,0.005246,0.005636,0,0.002664,0.001774,0.001696,0.00187,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000864,0.000883,0.000985,0.0654,0.0653,0.0652,0.0651,0.0238,0.0238,16459.6,42718.2,0,0,0.0002,0.4694,25.1715,25.1401,-0.0003,0.017041,0.048292,0.081087,0.24958,0,0.00303,6.2,-4.10516,4.10516,4.10516,-14.7,-11.45,-8.29,1.14,1.1,95.12,0,0
2021-12-31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561,0.302,0.301,0.264,0.272,0.3,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,1.12,0,0,5,0,175.7,0.2,0,0.411,0.152,0.151,0.114,0.122,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.1,1.4,4.2,6.6,8.6,9.4,0,0,0.1,0.8,419,19.26,0.002,0.001,0.014348,0.018655,0.035346,0.035398,0.013928,0.009172,0.007446,0.006501,0.005846,0.005427,0.005195,0.005084,0.005037,0.00502,0.005015,0.005016,0.005024,0.005069,0.005246,0.005635,0,0.002681,0.001782,0.001697,0.001871,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000911,0.000866,0.000883,0.000985,0.0654,0.0653,0.0652,0.0651,0.0238,0.0238,16459.4,42717.8,0,0,0.0002,0.4695,25.1711,25.1401,-0.0003,0.01684,0.047904,0.080519,0.24781,0,0.003,6.2,-4.07451,4.07451,4.07451,-12.17,-7.59,-4.84,2.96,1.35,97.81,0,0
